"par","dist"
"3897",0.900000000000001,0.0144622222222222
"3898",0.901000000000001,0.0142729292929293
"3899",0.902000000000001,0.0140488888888889
"3900",0.903000000000001,0.0139236363636364
"3901",0.904000000000001,0.0137519191919192
"3902",0.905000000000001,0.0141949494949495
"3903",0.906000000000001,0.013290303030303
"3904",0.907000000000001,0.0124129292929293
"3905",0.908000000000001,0.0127844444444444
"3906",0.909000000000001,0.0138577777777778
"3907",0.910000000000001,0.0135925252525253
"3908",0.911000000000001,0.0128420202020202
"3909",0.912000000000001,0.0155084848484848
"3910",0.913000000000001,0.0141919191919192
"3911",0.914000000000001,0.011610303030303
"3912",0.915000000000001,0.0146981818181818
"3913",0.916000000000001,0.0133636363636364
"3914",0.917000000000001,0.0125539393939394
"3915",0.918000000000001,0.0130353535353535
"3916",0.919000000000001,0.0143220202020202
"3917",0.920000000000001,0.0140020202020202
"3918",0.921000000000001,0.0132331313131313
"3919",0.922000000000001,0.0140460606060606
"3920",0.923000000000001,0.0140684848484848
"3921",0.924000000000001,0.0128359595959596
"3922",0.925000000000001,0.0132690909090909
"3923",0.926000000000001,0.013150505050505
"3924",0.927000000000001,0.0142115151515152
"3925",0.928000000000001,0.014899595959596
"3926",0.929000000000001,0.0131335353535354
"3927",0.930000000000001,0.0145652525252525
"3928",0.931000000000001,0.0137684848484848
"3929",0.932000000000001,0.0148648484848485
"3930",0.933000000000001,0.0136234343434343
"3931",0.934000000000001,0.0142723232323232
"3932",0.935000000000001,0.0142313131313131
"3933",0.936000000000001,0.0134165656565657
"3934",0.937000000000001,0.0131206060606061
"3935",0.938000000000001,0.0142086868686869
"3936",0.939000000000001,0.0135056565656566
"3937",0.940000000000001,0.0129032323232323
"3938",0.941000000000001,0.0131648484848485
"3939",0.942000000000001,0.0137054545454545
"3940",0.943000000000001,0.0146537373737374
"3941",0.944000000000001,0.0146147474747475
"3942",0.945000000000001,0.0133442424242424
"3943",0.946000000000001,0.0149250505050505
"3944",0.947000000000001,0.0135131313131313
"3945",0.948000000000001,0.0135989898989899
"3946",0.949000000000001,0.0140161616161616
"3947",0.950000000000001,0.013270303030303
"3948",0.951000000000001,0.0138135353535354
"3949",0.952000000000001,0.0135268686868687
"3950",0.953000000000001,0.014119595959596
"3951",0.954000000000001,0.0138266666666667
"3952",0.955000000000001,0.0139274747474747
"3953",0.956000000000001,0.012959797979798
"3954",0.957000000000001,0.0146767676767677
"3955",0.958000000000001,0.0149177777777778
"3956",0.959000000000001,0.0151650505050505
"3957",0.960000000000001,0.0141846464646465
"3958",0.961000000000001,0.0150486868686869
"3959",0.962000000000001,0.0138151515151515
"3960",0.963000000000001,0.0129260606060606
"3961",0.964000000000001,0.014430101010101
"3962",0.965000000000001,0.0148777777777778
"3963",0.966000000000001,0.0129113131313131
"3964",0.967000000000001,0.0125462626262626
"3965",0.968000000000001,0.0140050505050505
"3966",0.969000000000001,0.013480202020202
"3967",0.970000000000001,0.0144327272727273
"3968",0.971000000000001,0.0136775757575758
"3969",0.972000000000001,0.0147557575757576
"3970",0.973000000000001,0.0131228282828283
"3971",0.974000000000001,0.0129256565656566
"3972",0.975000000000001,0.0133006060606061
"3973",0.976000000000001,0.0138587878787879
"3974",0.977000000000001,0.0145765656565657
"3975",0.978000000000001,0.0137545454545455
"3976",0.979000000000001,0.0154791919191919
"3977",0.980000000000001,0.0131292929292929
"3978",0.981000000000001,0.0122149494949495
"3979",0.982000000000001,0.0133042424242424
"3980",0.983000000000001,0.0135616161616162
"3981",0.984000000000001,0.0138222222222222
"3982",0.985000000000001,0.0147587878787879
"3983",0.986000000000001,0.0142355555555556
"3984",0.987000000000001,0.0144444444444444
"3985",0.988000000000001,0.0137351515151515
"3986",0.989000000000001,0.0153353535353535
"3987",0.990000000000001,0.0131682828282828
"3988",0.991000000000001,0.0141979797979798
"3989",0.992000000000001,0.0132991919191919
"3990",0.993000000000001,0.0137810101010101
"3991",0.994000000000001,0.0135919191919192
"3992",0.995000000000001,0.0138052525252525
"3993",0.996000000000001,0.0142745454545455
"3994",0.997000000000001,0.0140484848484848
"3995",0.998000000000001,0.0155466666666667
"3996",0.999000000000001,0.0145846464646465
"3997",0.001,0.00336767676767677
"3998",0.002,0.004
"3999",0.003,0.0039210101010101
"4000",0.004,0.00445333333333333
"4001",0.005,0.00466727272727273
"4002",0.006,0.00454444444444444
"4003",0.007,0.00536949494949495
"4004",0.008,0.00574949494949495
"4005",0.009,0.00548626262626263
"4006",0.01,0.00555414141414141
"4007",0.011,0.00556343434343434
"4008",0.012,0.00546020202020202
"4009",0.013,0.00599111111111111
"4010",0.014,0.00616242424242424
"4011",0.015,0.0057040404040404
"4012",0.016,0.00571373737373737
"4013",0.017,0.00631191919191919
"4014",0.018,0.00641393939393939
"4015",0.019,0.00680505050505051
"4016",0.02,0.00643515151515152
"4017",0.021,0.00662363636363636
"4018",0.022,0.00672525252525252
"4019",0.023,0.00656121212121212
"4020",0.024,0.00728787878787879
"4021",0.025,0.00672585858585859
"4022",0.026,0.0073769696969697
"4023",0.027,0.00711919191919192
"4024",0.028,0.00688646464646465
"4025",0.029,0.00708
"4026",0.03,0.00744747474747475
"4027",0.031,0.00746787878787879
"4028",0.032,0.00703919191919192
"4029",0.033,0.00728020202020202
"4030",0.034,0.00771131313131313
"4031",0.035,0.00749454545454545
"4032",0.036,0.00767838383838384
"4033",0.037,0.00749737373737374
"4034",0.038,0.00740484848484848
"4035",0.039,0.00760080808080808
"4036",0.04,0.00795252525252525
"4037",0.041,0.00773979797979798
"4038",0.042,0.00760707070707071
"4039",0.043,0.00749757575757576
"4040",0.044,0.00811494949494949
"4041",0.045,0.00717777777777778
"4042",0.046,0.00758424242424242
"4043",0.047,0.00827535353535353
"4044",0.048,0.00797292929292929
"4045",0.049,0.0081579797979798
"4046",0.05,0.00877292929292929
"4047",0.051,0.00839878787878788
"4048",0.052,0.00799232323232323
"4049",0.053,0.00804787878787879
"4050",0.054,0.0077969696969697
"4051",0.055,0.00836969696969697
"4052",0.056,0.00772767676767677
"4053",0.057,0.00751757575757576
"4054",0.058,0.00838545454545455
"4055",0.059,0.00812343434343434
"4056",0.06,0.00810484848484849
"4057",0.061,0.0092040404040404
"4058",0.062,0.00868909090909091
"4059",0.063,0.00879171717171717
"4060",0.064,0.00780606060606061
"4061",0.065,0.0097559595959596
"4062",0.066,0.00956969696969697
"4063",0.067,0.00933171717171717
"4064",0.068,0.00902808080808081
"4065",0.069,0.00861818181818182
"4066",0.07,0.00888808080808081
"4067",0.071,0.00846464646464646
"4068",0.0720000000000001,0.00905292929292929
"4069",0.0730000000000001,0.00935090909090909
"4070",0.0740000000000001,0.00844444444444444
"4071",0.0750000000000001,0.00855292929292929
"4072",0.0760000000000001,0.00799858585858586
"4073",0.0770000000000001,0.00856343434343434
"4074",0.0780000000000001,0.00915353535353535
"4075",0.0790000000000001,0.00900020202020202
"4076",0.0800000000000001,0.00904404040404041
"4077",0.0810000000000001,0.00901272727272727
"4078",0.0820000000000001,0.00846848484848485
"4079",0.0830000000000001,0.00908686868686869
"4080",0.0840000000000001,0.00929171717171717
"4081",0.0850000000000001,0.00966868686868687
"4082",0.0860000000000001,0.00913313131313131
"4083",0.0870000000000001,0.00800727272727273
"4084",0.0880000000000001,0.00932848484848485
"4085",0.0890000000000001,0.00983272727272727
"4086",0.0900000000000001,0.00886121212121212
"4087",0.0910000000000001,0.00975353535353535
"4088",0.0920000000000001,0.0088149494949495
"4089",0.0930000000000001,0.00974484848484848
"4090",0.0940000000000001,0.00985878787878788
"4091",0.0950000000000001,0.00891777777777778
"4092",0.0960000000000001,0.00911050505050505
"4093",0.0970000000000001,0.00899434343434343
"4094",0.0980000000000001,0.00872444444444444
"4095",0.0990000000000001,0.00907656565656566
"4096",0.1,0.00968181818181818
"4097",0.101,0.00960585858585859
"4098",0.102,0.00964080808080808
"4099",0.103,0.00934464646464647
"4100",0.104,0.00927292929292929
"4101",0.105,0.00935979797979798
"4102",0.106,0.00932686868686869
"4103",0.107,0.00971414141414141
"4104",0.108,0.00884424242424242
"4105",0.109,0.00877636363636364
"4106",0.11,0.0085969696969697
"4107",0.111,0.00976323232323232
"4108",0.112,0.0106662626262626
"4109",0.113,0.0102244444444444
"4110",0.114,0.00938242424242424
"4111",0.115,0.010289898989899
"4112",0.116,0.0102323232323232
"4113",0.117,0.0096430303030303
"4114",0.118,0.0095240404040404
"4115",0.119,0.00947030303030303
"4116",0.12,0.0107113131313131
"4117",0.121,0.00960949494949495
"4118",0.122,0.00969111111111111
"4119",0.123,0.010029696969697
"4120",0.124,0.0102353535353535
"4121",0.125,0.00923393939393939
"4122",0.126,0.00985616161616162
"4123",0.127,0.010360202020202
"4124",0.128,0.010180202020202
"4125",0.129,0.00927818181818182
"4126",0.13,0.00949373737373737
"4127",0.131,0.0100846464646465
"4128",0.132,0.00942585858585859
"4129",0.133,0.010359797979798
"4130",0.134,0.010039797979798
"4131",0.135,0.00973515151515151
"4132",0.136,0.010140202020202
"4133",0.137,0.00943838383838384
"4134",0.138,0.00919474747474748
"4135",0.139,0.00955818181818182
"4136",0.14,0.00937090909090909
"4137",0.141,0.0099
"4138",0.142,0.010150303030303
"4139",0.143,0.00973333333333333
"4140",0.144,0.0112547474747475
"4141",0.145,0.0112981818181818
"4142",0.146,0.00944464646464646
"4143",0.147,0.0107414141414141
"4144",0.148,0.00979191919191919
"4145",0.149,0.00939575757575758
"4146",0.15,0.00979878787878788
"4147",0.151,0.0102848484848485
"4148",0.152,0.00967030303030303
"4149",0.153,0.0092579797979798
"4150",0.154,0.0109593939393939
"4151",0.155,0.01068
"4152",0.156,0.00925212121212121
"4153",0.157,0.0103450505050505
"4154",0.158,0.00972525252525253
"4155",0.159,0.0110256565656566
"4156",0.16,0.0108305050505051
"4157",0.161,0.00921939393939394
"4158",0.162,0.0112985858585859
"4159",0.163,0.011369898989899
"4160",0.164,0.0103561616161616
"4161",0.165,0.0104636363636364
"4162",0.166,0.0110555555555556
"4163",0.167,0.00899232323232323
"4164",0.168,0.00969575757575758
"4165",0.169,0.0100646464646465
"4166",0.17,0.0104179797979798
"4167",0.171,0.0112054545454545
"4168",0.172,0.0100888888888889
"4169",0.173,0.0113735353535354
"4170",0.174,0.00991939393939394
"4171",0.175,0.0101541414141414
"4172",0.176,0.0107319191919192
"4173",0.177,0.0105381818181818
"4174",0.178,0.0110046464646465
"4175",0.179,0.0110373737373737
"4176",0.18,0.00995474747474747
"4177",0.181,0.010380404040404
"4178",0.182,0.0100208080808081
"4179",0.183,0.00997818181818182
"4180",0.184,0.0116488888888889
"4181",0.185,0.0104050505050505
"4182",0.186,0.0107351515151515
"4183",0.187,0.011809696969697
"4184",0.188,0.0107577777777778
"4185",0.189,0.0106454545454545
"4186",0.19,0.00995272727272727
"4187",0.191,0.0103416161616162
"4188",0.192,0.0113715151515152
"4189",0.193,0.0112509090909091
"4190",0.194,0.0109987878787879
"4191",0.195,0.00995292929292929
"4192",0.196,0.0116141414141414
"4193",0.197,0.0112664646464646
"4194",0.198,0.0104458585858586
"4195",0.199,0.0107755555555556
"4196",0.2,0.0113335353535354
"4197",0.201,0.0104325252525253
"4198",0.202,0.0107181818181818
"4199",0.203,0.0117078787878788
"4200",0.204,0.0113256565656566
"4201",0.205,0.0106046464646465
"4202",0.206,0.0101521212121212
"4203",0.207,0.0092989898989899
"4204",0.208,0.0106454545454545
"4205",0.209,0.0115709090909091
"4206",0.21,0.0109408080808081
"4207",0.211,0.0108050505050505
"4208",0.212,0.010380202020202
"4209",0.213,0.0113820202020202
"4210",0.214,0.0110585858585859
"4211",0.215,0.0104951515151515
"4212",0.216,0.0117153535353535
"4213",0.217,0.0108391919191919
"4214",0.218,0.0107880808080808
"4215",0.219,0.00997494949494949
"4216",0.22,0.0109222222222222
"4217",0.221,0.0106676767676768
"4218",0.222,0.0101044444444444
"4219",0.223,0.0109406060606061
"4220",0.224,0.0109090909090909
"4221",0.225,0.011479595959596
"4222",0.226,0.0109838383838384
"4223",0.227,0.0115880808080808
"4224",0.228,0.0108468686868687
"4225",0.229,0.0112705050505051
"4226",0.23,0.0107133333333333
"4227",0.231,0.0100117171717172
"4228",0.232,0.00972545454545455
"4229",0.233,0.0106248484848485
"4230",0.234,0.0117044444444444
"4231",0.235,0.0115369696969697
"4232",0.236,0.0105975757575758
"4233",0.237,0.0114842424242424
"4234",0.238,0.0106733333333333
"4235",0.239,0.012930505050505
"4236",0.24,0.0109775757575758
"4237",0.241,0.0123523232323232
"4238",0.242,0.0117430303030303
"4239",0.243,0.0122480808080808
"4240",0.244,0.0112911111111111
"4241",0.245,0.0107529292929293
"4242",0.246,0.0103923232323232
"4243",0.247,0.0112236363636364
"4244",0.248,0.0113779797979798
"4245",0.249,0.0116478787878788
"4246",0.25,0.0111549494949495
"4247",0.251,0.0117123232323232
"4248",0.252,0.0108266666666667
"4249",0.253,0.0114737373737374
"4250",0.254,0.0114428282828283
"4251",0.255,0.0104480808080808
"4252",0.256,0.0106943434343434
"4253",0.257,0.0113563636363636
"4254",0.258,0.0112331313131313
"4255",0.259,0.010509696969697
"4256",0.26,0.0116535353535354
"4257",0.261,0.0110676767676768
"4258",0.262,0.0113008080808081
"4259",0.263,0.0112763636363636
"4260",0.264,0.0108630303030303
"4261",0.265,0.0112416161616162
"4262",0.266,0.0107147474747475
"4263",0.267,0.0110458585858586
"4264",0.268,0.0112616161616162
"4265",0.269,0.00993131313131313
"4266",0.27,0.0122333333333333
"4267",0.271,0.0110066666666667
"4268",0.272,0.0117521212121212
"4269",0.273,0.0117432323232323
"4270",0.274,0.0111288888888889
"4271",0.275,0.0120125252525253
"4272",0.276,0.0102014141414141
"4273",0.277,0.0114260606060606
"4274",0.278,0.0120907070707071
"4275",0.279,0.0111608080808081
"4276",0.28,0.0119864646464646
"4277",0.281,0.011830101010101
"4278",0.282,0.0100888888888889
"4279",0.283,0.0112393939393939
"4280",0.284,0.0118727272727273
"4281",0.285,0.0109373737373737
"4282",0.286,0.01274
"4283",0.287,0.0108935353535354
"4284",0.288,0.0109705050505051
"4285",0.289,0.0109171717171717
"4286",0.29,0.0119113131313131
"4287",0.291,0.0115448484848485
"4288",0.292,0.0106258585858586
"4289",0.293,0.0124555555555556
"4290",0.294,0.0110610101010101
"4291",0.295,0.0111860606060606
"4292",0.296,0.0117648484848485
"4293",0.297,0.0112715151515152
"4294",0.298,0.0123226262626263
"4295",0.299,0.0115771717171717
"4296",0.3,0.0111723232323232
"4297",0.301,0.0122808080808081
"4298",0.302,0.0116238383838384
"4299",0.303,0.0119793939393939
"4300",0.304,0.0115183838383838
"4301",0.305,0.0111739393939394
"4302",0.306,0.0106084848484848
"4303",0.307,0.0110856565656566
"4304",0.308,0.0106371717171717
"4305",0.309,0.0111022222222222
"4306",0.31,0.0109193939393939
"4307",0.311,0.0121769696969697
"4308",0.312,0.0114571717171717
"4309",0.313,0.0125242424242424
"4310",0.314,0.0122612121212121
"4311",0.315,0.0113888888888889
"4312",0.316,0.0111393939393939
"4313",0.317,0.011329696969697
"4314",0.318,0.011740202020202
"4315",0.319,0.0112012121212121
"4316",0.32,0.0125181818181818
"4317",0.321,0.0125428282828283
"4318",0.322,0.0112660606060606
"4319",0.323,0.0109705050505051
"4320",0.324,0.0114668686868687
"4321",0.325,0.0114973737373737
"4322",0.326,0.0118888888888889
"4323",0.327,0.0117276767676768
"4324",0.328,0.0125355555555556
"4325",0.329,0.0118525252525253
"4326",0.33,0.0123151515151515
"4327",0.331,0.0124810101010101
"4328",0.332,0.0112846464646465
"4329",0.333,0.0122531313131313
"4330",0.334,0.0100565656565657
"4331",0.335,0.0117367676767677
"4332",0.336,0.0115135353535354
"4333",0.337,0.011760404040404
"4334",0.338,0.0118216161616162
"4335",0.339,0.0113632323232323
"4336",0.34,0.0118169696969697
"4337",0.341,0.0110383838383838
"4338",0.342,0.0109250505050505
"4339",0.343,0.0123721212121212
"4340",0.344,0.0122745454545455
"4341",0.345,0.012909898989899
"4342",0.346,0.0106331313131313
"4343",0.347,0.0130844444444444
"4344",0.348,0.0117452525252525
"4345",0.349,0.0127957575757576
"4346",0.35,0.0117127272727273
"4347",0.351,0.012389696969697
"4348",0.352,0.0108169696969697
"4349",0.353,0.0119626262626263
"4350",0.354,0.0125890909090909
"4351",0.355,0.0126755555555556
"4352",0.356,0.0109777777777778
"4353",0.357,0.00996
"4354",0.358,0.0118725252525253
"4355",0.359,0.0120012121212121
"4356",0.36,0.0120941414141414
"4357",0.361,0.0115454545454545
"4358",0.362,0.0125672727272727
"4359",0.363,0.0117925252525253
"4360",0.364,0.0115266666666667
"4361",0.365,0.011589898989899
"4362",0.366,0.0128448484848485
"4363",0.367,0.011559797979798
"4364",0.368,0.0117725252525253
"4365",0.369,0.0111
"4366",0.37,0.0123535353535354
"4367",0.371,0.0125046464646465
"4368",0.372,0.011410303030303
"4369",0.373,0.012130303030303
"4370",0.374,0.0124339393939394
"4371",0.375,0.0109250505050505
"4372",0.376,0.0114212121212121
"4373",0.377,0.0116129292929293
"4374",0.378,0.0120884848484848
"4375",0.379,0.0127717171717172
"4376",0.38,0.0114139393939394
"4377",0.381,0.012639595959596
"4378",0.382,0.0120923232323232
"4379",0.383,0.0127525252525253
"4380",0.384,0.012299595959596
"4381",0.385,0.0121490909090909
"4382",0.386,0.0111523232323232
"4383",0.387,0.0111828282828283
"4384",0.388,0.0124937373737374
"4385",0.389,0.0110670707070707
"4386",0.39,0.0113868686868687
"4387",0.391,0.0120288888888889
"4388",0.392,0.0130284848484848
"4389",0.393,0.0117810101010101
"4390",0.394,0.0121541414141414
"4391",0.395,0.0125317171717172
"4392",0.396,0.0122238383838384
"4393",0.397,0.0116078787878788
"4394",0.398,0.0121551515151515
"4395",0.399,0.0115733333333333
"4396",0.4,0.012489696969697
"4397",0.401,0.0112250505050505
"4398",0.402,0.0107230303030303
"4399",0.403,0.0109937373737374
"4400",0.404,0.0121967676767677
"4401",0.405,0.0108377777777778
"4402",0.406,0.0119159595959596
"4403",0.407,0.0125052525252525
"4404",0.408,0.0123434343434343
"4405",0.409,0.0126820202020202
"4406",0.41,0.0118175757575758
"4407",0.411,0.0125913131313131
"4408",0.412,0.0117086868686869
"4409",0.413,0.0121121212121212
"4410",0.414,0.0111183838383838
"4411",0.415,0.011930303030303
"4412",0.416,0.0114725252525253
"4413",0.417,0.0125476767676768
"4414",0.418,0.0121280808080808
"4415",0.419,0.0130810101010101
"4416",0.42,0.011070101010101
"4417",0.421,0.0127919191919192
"4418",0.422,0.0118092929292929
"4419",0.423,0.0119854545454545
"4420",0.424,0.0113159595959596
"4421",0.425,0.0126870707070707
"4422",0.426,0.0108989898989899
"4423",0.427,0.0115888888888889
"4424",0.428,0.0124377777777778
"4425",0.429,0.0124074747474747
"4426",0.43,0.0123070707070707
"4427",0.431,0.0114953535353535
"4428",0.432,0.0127117171717172
"4429",0.433,0.0131212121212121
"4430",0.434,0.0120248484848485
"4431",0.435,0.012609898989899
"4432",0.436,0.0118113131313131
"4433",0.437,0.0117632323232323
"4434",0.438,0.0118014141414141
"4435",0.439,0.0115866666666667
"4436",0.44,0.0111717171717172
"4437",0.441,0.0125868686868687
"4438",0.442,0.012500202020202
"4439",0.443,0.0126369696969697
"4440",0.444,0.0125965656565657
"4441",0.445,0.012780404040404
"4442",0.446,0.0119256565656566
"4443",0.447,0.0122456565656566
"4444",0.448,0.0129052525252525
"4445",0.449,0.0124646464646465
"4446",0.45,0.0125670707070707
"4447",0.451,0.0125765656565657
"4448",0.452,0.0125238383838384
"4449",0.453,0.0120680808080808
"4450",0.454,0.0128884848484848
"4451",0.455,0.0131454545454545
"4452",0.456,0.012000202020202
"4453",0.457,0.0124840404040404
"4454",0.458,0.0137187878787879
"4455",0.459,0.012180404040404
"4456",0.46,0.0129414141414141
"4457",0.461,0.0116208080808081
"4458",0.462,0.0127458585858586
"4459",0.463,0.0106418181818182
"4460",0.464,0.0118781818181818
"4461",0.465,0.0121517171717172
"4462",0.466,0.0128123232323232
"4463",0.467,0.01236
"4464",0.468,0.012510303030303
"4465",0.469,0.0117509090909091
"4466",0.47,0.0123276767676768
"4467",0.471,0.0120088888888889
"4468",0.472,0.0108632323232323
"4469",0.473,0.0133749494949495
"4470",0.474,0.0128535353535354
"4471",0.475,0.0123963636363636
"4472",0.476,0.0126622222222222
"4473",0.477,0.0128294949494949
"4474",0.478,0.0140278787878788
"4475",0.479,0.0121080808080808
"4476",0.48,0.0121939393939394
"4477",0.481,0.0123917171717172
"4478",0.482,0.0132034343434343
"4479",0.483,0.0123278787878788
"4480",0.484,0.0123929292929293
"4481",0.485,0.012890303030303
"4482",0.486,0.0115983838383838
"4483",0.487,0.0126177777777778
"4484",0.488,0.0126858585858586
"4485",0.489,0.012549898989899
"4486",0.49,0.0120682828282828
"4487",0.491,0.0123157575757576
"4488",0.492,0.0120410101010101
"4489",0.493,0.013119797979798
"4490",0.494,0.0122674747474747
"4491",0.495,0.0134872727272727
"4492",0.496,0.0123612121212121
"4493",0.497,0.0135943434343434
"4494",0.498,0.0114519191919192
"4495",0.499,0.0122519191919192
"4496",0.5,0.0118961616161616
"4497",0.501,0.0130161616161616
"4498",0.502,0.0132507070707071
"4499",0.503,0.010870101010101
"4500",0.504,0.012419595959596
"4501",0.505,0.0115406060606061
"4502",0.506,0.0133193939393939
"4503",0.507,0.0123315151515152
"4504",0.508,0.0131246464646465
"4505",0.509,0.0120460606060606
"4506",0.51,0.0116929292929293
"4507",0.511,0.0126563636363636
"4508",0.512,0.0118343434343434
"4509",0.513,0.0136391919191919
"4510",0.514,0.0128290909090909
"4511",0.515,0.0125509090909091
"4512",0.516,0.0126371717171717
"4513",0.517,0.011720404040404
"4514",0.518,0.0132735353535354
"4515",0.519,0.0137779797979798
"4516",0.52,0.0130230303030303
"4517",0.521,0.0130614141414141
"4518",0.522,0.0129753535353535
"4519",0.523,0.0114424242424242
"4520",0.524,0.011990101010101
"4521",0.525,0.0118511111111111
"4522",0.526,0.0132862626262626
"4523",0.527,0.0116391919191919
"4524",0.528,0.0126868686868687
"4525",0.529,0.0127565656565657
"4526",0.53,0.0125559595959596
"4527",0.531,0.0128024242424242
"4528",0.532,0.0126561616161616
"4529",0.533,0.0132076767676768
"4530",0.534,0.0114044444444444
"4531",0.535,0.0114090909090909
"4532",0.536,0.012419595959596
"4533",0.537,0.013179797979798
"4534",0.538,0.0132632323232323
"4535",0.539,0.0141571717171717
"4536",0.54,0.011950505050505
"4537",0.541,0.0140892929292929
"4538",0.542,0.0124167676767677
"4539",0.543,0.0123589898989899
"4540",0.544,0.013789696969697
"4541",0.545,0.0137729292929293
"4542",0.546,0.0112565656565657
"4543",0.547,0.0122254545454545
"4544",0.548,0.011139595959596
"4545",0.549,0.0120757575757576
"4546",0.55,0.0134050505050505
"4547",0.551,0.0115822222222222
"4548",0.552,0.0130519191919192
"4549",0.553,0.0128662626262626
"4550",0.554,0.0131765656565657
"4551",0.555,0.0128387878787879
"4552",0.556,0.0130860606060606
"4553",0.557,0.0109787878787879
"4554",0.558,0.0122876767676768
"4555",0.559,0.0113020202020202
"4556",0.56,0.0123238383838384
"4557",0.561,0.0120557575757576
"4558",0.562,0.0114036363636364
"4559",0.563,0.0114347474747475
"4560",0.564,0.0129022222222222
"4561",0.565,0.0114747474747475
"4562",0.566,0.0127723232323232
"4563",0.567,0.0121773737373737
"4564",0.568,0.0126915151515152
"4565",0.569,0.0139868686868687
"4566",0.57,0.0124925252525253
"4567",0.571,0.0133410101010101
"4568",0.572,0.0129816161616162
"4569",0.573,0.0137789898989899
"4570",0.574,0.0131137373737374
"4571",0.575,0.012849696969697
"4572",0.576,0.0123547474747475
"4573",0.577,0.0131618181818182
"4574",0.578,0.0118541414141414
"4575",0.579,0.0129777777777778
"4576",0.58,0.0135327272727273
"4577",0.581,0.0126755555555556
"4578",0.582,0.0126907070707071
"4579",0.583,0.0132741414141414
"4580",0.584,0.0132480808080808
"4581",0.585,0.0126159595959596
"4582",0.586,0.011829696969697
"4583",0.587,0.013110303030303
"4584",0.588,0.0119682828282828
"4585",0.589,0.0136212121212121
"4586",0.59,0.0132123232323232
"4587",0.591,0.0121854545454545
"4588",0.592,0.0116907070707071
"4589",0.593,0.0133610101010101
"4590",0.594,0.0150046464646465
"4591",0.595,0.0148553535353535
"4592",0.596,0.0128325252525253
"4593",0.597,0.0119791919191919
"4594",0.598,0.0132785858585859
"4595",0.599,0.0122888888888889
"4596",0.6,0.0127270707070707
"4597",0.601,0.0123739393939394
"4598",0.602,0.0130424242424242
"4599",0.603,0.0141
"4600",0.604,0.0129842424242424
"4601",0.605,0.0118389898989899
"4602",0.606,0.0127820202020202
"4603",0.607,0.0127523232323232
"4604",0.608,0.0123387878787879
"4605",0.609,0.0150781818181818
"4606",0.61,0.0120517171717172
"4607",0.611,0.0128244444444444
"4608",0.612,0.0130862626262626
"4609",0.613,0.0131892929292929
"4610",0.614,0.0134018181818182
"4611",0.615,0.0124848484848485
"4612",0.616,0.0143553535353535
"4613",0.617,0.0126018181818182
"4614",0.618,0.013409696969697
"4615",0.619,0.0128365656565657
"4616",0.62,0.0127822222222222
"4617",0.621,0.0131749494949495
"4618",0.622,0.0148307070707071
"4619",0.623,0.0132466666666667
"4620",0.624,0.0134438383838384
"4621",0.625,0.0130412121212121
"4622",0.626,0.0134450505050505
"4623",0.627,0.0133941414141414
"4624",0.628,0.0121115151515152
"4625",0.629,0.0127412121212121
"4626",0.63,0.0112870707070707
"4627",0.631,0.0135993939393939
"4628",0.632,0.0119216161616162
"4629",0.633,0.0128117171717172
"4630",0.634,0.0136460606060606
"4631",0.635,0.0126745454545455
"4632",0.636,0.0119830303030303
"4633",0.637,0.0130755555555556
"4634",0.638,0.0149458585858586
"4635",0.639,0.0128422222222222
"4636",0.64,0.0127072727272727
"4637",0.641,0.0134939393939394
"4638",0.642,0.0117628282828283
"4639",0.643,0.0133187878787879
"4640",0.644,0.0118474747474747
"4641",0.645,0.0138907070707071
"4642",0.646,0.0124678787878788
"4643",0.647,0.013730505050505
"4644",0.648,0.0119424242424242
"4645",0.649,0.0125686868686869
"4646",0.65,0.0125571717171717
"4647",0.651,0.0117674747474747
"4648",0.652,0.0121640404040404
"4649",0.653,0.0139781818181818
"4650",0.654,0.0128260606060606
"4651",0.655,0.0132979797979798
"4652",0.656,0.0125818181818182
"4653",0.657,0.0127846464646465
"4654",0.658,0.0152727272727273
"4655",0.659,0.013309898989899
"4656",0.66,0.0132145454545455
"4657",0.661,0.0123529292929293
"4658",0.662,0.0126371717171717
"4659",0.663,0.0138761616161616
"4660",0.664,0.0125931313131313
"4661",0.665,0.0125317171717172
"4662",0.666,0.0137335353535354
"4663",0.667,0.0132608080808081
"4664",0.668,0.0139131313131313
"4665",0.669,0.0138262626262626
"4666",0.67,0.0134535353535354
"4667",0.671,0.0129432323232323
"4668",0.672,0.0139975757575758
"4669",0.673,0.0126216161616162
"4670",0.674,0.0140987878787879
"4671",0.675,0.0130054545454545
"4672",0.676,0.0132072727272727
"4673",0.677,0.0118763636363636
"4674",0.678,0.0135412121212121
"4675",0.679,0.0147741414141414
"4676",0.68,0.0118070707070707
"4677",0.681,0.0121389898989899
"4678",0.682,0.0120385858585859
"4679",0.683,0.0131210101010101
"4680",0.684,0.0119523232323232
"4681",0.685,0.0127292929292929
"4682",0.686,0.0118484848484848
"4683",0.687,0.0139076767676768
"4684",0.688000000000001,0.0134989898989899
"4685",0.689000000000001,0.0125474747474747
"4686",0.690000000000001,0.0114943434343434
"4687",0.691000000000001,0.0123555555555556
"4688",0.692000000000001,0.0144224242424242
"4689",0.693000000000001,0.0136745454545455
"4690",0.694000000000001,0.0128692929292929
"4691",0.695000000000001,0.0127193939393939
