"par","dist"
"3897",0.900000000000001,0.0155789898989899
"3898",0.901000000000001,0.0148646464646465
"3899",0.902000000000001,0.0146141414141414
"3900",0.903000000000001,0.0144927272727273
"3901",0.904000000000001,0.0140765656565657
"3902",0.905000000000001,0.0129272727272727
"3903",0.906000000000001,0.0134379797979798
"3904",0.907000000000001,0.013819595959596
"3905",0.908000000000001,0.0146583838383838
"3906",0.909000000000001,0.0123232323232323
"3907",0.910000000000001,0.014320404040404
"3908",0.911000000000001,0.0144652525252525
"3909",0.912000000000001,0.0137860606060606
"3910",0.913000000000001,0.015089898989899
"3911",0.914000000000001,0.0134652525252525
"3912",0.915000000000001,0.0130032323232323
"3913",0.916000000000001,0.0137747474747475
"3914",0.917000000000001,0.0138024242424242
"3915",0.918000000000001,0.0139167676767677
"3916",0.919000000000001,0.0135048484848485
"3917",0.920000000000001,0.0141242424242424
"3918",0.921000000000001,0.0142662626262626
"3919",0.922000000000001,0.0134553535353535
"3920",0.923000000000001,0.0130092929292929
"3921",0.924000000000001,0.0130008080808081
"3922",0.925000000000001,0.0136189898989899
"3923",0.926000000000001,0.0134844444444444
"3924",0.927000000000001,0.0134612121212121
"3925",0.928000000000001,0.0136068686868687
"3926",0.929000000000001,0.0126246464646465
"3927",0.930000000000001,0.013500202020202
"3928",0.931000000000001,0.0137125252525253
"3929",0.932000000000001,0.0148844444444444
"3930",0.933000000000001,0.0142925252525253
"3931",0.934000000000001,0.0133329292929293
"3932",0.935000000000001,0.0133909090909091
"3933",0.936000000000001,0.0152632323232323
"3934",0.937000000000001,0.0136183838383838
"3935",0.938000000000001,0.0141943434343434
"3936",0.939000000000001,0.0127545454545455
"3937",0.940000000000001,0.0147985858585859
"3938",0.941000000000001,0.0130840404040404
"3939",0.942000000000001,0.0123648484848485
"3940",0.943000000000001,0.0133919191919192
"3941",0.944000000000001,0.0135983838383838
"3942",0.945000000000001,0.0131929292929293
"3943",0.946000000000001,0.0155464646464646
"3944",0.947000000000001,0.0135115151515152
"3945",0.948000000000001,0.0124781818181818
"3946",0.949000000000001,0.012630101010101
"3947",0.950000000000001,0.0144767676767677
"3948",0.951000000000001,0.0143177777777778
"3949",0.952000000000001,0.0147185858585859
"3950",0.953000000000001,0.0128056565656566
"3951",0.954000000000001,0.0134953535353535
"3952",0.955000000000001,0.0151448484848485
"3953",0.956000000000001,0.0136480808080808
"3954",0.957000000000001,0.0131547474747475
"3955",0.958000000000001,0.0140727272727273
"3956",0.959000000000001,0.0150777777777778
"3957",0.960000000000001,0.0124963636363636
"3958",0.961000000000001,0.0122133333333333
"3959",0.962000000000001,0.0142359595959596
"3960",0.963000000000001,0.0139381818181818
"3961",0.964000000000001,0.0132694949494949
"3962",0.965000000000001,0.0143555555555556
"3963",0.966000000000001,0.0133214141414141
"3964",0.967000000000001,0.0132622222222222
"3965",0.968000000000001,0.0134981818181818
"3966",0.969000000000001,0.0138323232323232
"3967",0.970000000000001,0.0134842424242424
"3968",0.971000000000001,0.0139460606060606
"3969",0.972000000000001,0.0133381818181818
"3970",0.973000000000001,0.0132551515151515
"3971",0.974000000000001,0.012759595959596
"3972",0.975000000000001,0.0158745454545455
"3973",0.976000000000001,0.0144662626262626
"3974",0.977000000000001,0.0140278787878788
"3975",0.978000000000001,0.013699595959596
"3976",0.979000000000001,0.0129244444444444
"3977",0.980000000000001,0.0132525252525253
"3978",0.981000000000001,0.0141048484848485
"3979",0.982000000000001,0.0144955555555556
"3980",0.983000000000001,0.0151549494949495
"3981",0.984000000000001,0.0126329292929293
"3982",0.985000000000001,0.0130230303030303
"3983",0.986000000000001,0.0132240404040404
"3984",0.987000000000001,0.0136183838383838
"3985",0.988000000000001,0.0146872727272727
"3986",0.989000000000001,0.0148460606060606
"3987",0.990000000000001,0.0119886868686869
"3988",0.991000000000001,0.0134280808080808
"3989",0.992000000000001,0.0141173737373737
"3990",0.993000000000001,0.0141052525252525
"3991",0.994000000000001,0.0134460606060606
"3992",0.995000000000001,0.0155159595959596
"3993",0.996000000000001,0.0133951515151515
"3994",0.997000000000001,0.0140141414141414
"3995",0.998000000000001,0.0129747474747475
"3996",0.999000000000001,0.0152933333333333
"3997",0.001,0.00312424242424242
"3998",0.002,0.00356222222222222
"3999",0.003,0.00407555555555556
"4000",0.004,0.00396525252525253
"4001",0.005,0.00450242424242424
"4002",0.006,0.0050549494949495
"4003",0.007,0.00535555555555556
"4004",0.008,0.00565494949494949
"4005",0.009,0.00540484848484849
"4006",0.01,0.00555717171717172
"4007",0.011,0.00562828282828283
"4008",0.012,0.00580808080808081
"4009",0.013,0.00560242424242424
"4010",0.014,0.00601010101010101
"4011",0.015,0.00602484848484849
"4012",0.016,0.00594585858585859
"4013",0.017,0.00607272727272727
"4014",0.018,0.00639757575757576
"4015",0.019,0.00692020202020202
"4016",0.02,0.00657030303030303
"4017",0.021,0.00634323232323232
"4018",0.022,0.0065189898989899
"4019",0.023,0.00698424242424242
"4020",0.024,0.00639636363636364
"4021",0.025,0.00774888888888889
"4022",0.026,0.00768282828282828
"4023",0.027,0.00655393939393939
"4024",0.028,0.00713494949494949
"4025",0.029,0.00736606060606061
"4026",0.03,0.00754626262626263
"4027",0.031,0.00740525252525252
"4028",0.032,0.00674565656565657
"4029",0.033,0.00785454545454545
"4030",0.034,0.00727515151515151
"4031",0.035,0.00800262626262626
"4032",0.036,0.00664484848484849
"4033",0.037,0.00744343434343434
"4034",0.038,0.0064810101010101
"4035",0.039,0.00752808080808081
"4036",0.04,0.00717474747474748
"4037",0.041,0.00776585858585859
"4038",0.042,0.0066759595959596
"4039",0.043,0.0073559595959596
"4040",0.044,0.00832767676767677
"4041",0.045,0.00855070707070707
"4042",0.046,0.00750868686868687
"4043",0.047,0.00785818181818182
"4044",0.048,0.00791636363636364
"4045",0.049,0.00818525252525253
"4046",0.05,0.00839878787878788
"4047",0.051,0.00767676767676768
"4048",0.052,0.00894828282828283
"4049",0.053,0.00818848484848485
"4050",0.054,0.00812868686868687
"4051",0.055,0.00806686868686869
"4052",0.056,0.00888585858585859
"4053",0.057,0.00924787878787879
"4054",0.058,0.00843474747474748
"4055",0.059,0.00825717171717172
"4056",0.06,0.00793777777777778
"4057",0.061,0.00846868686868687
"4058",0.062,0.00806464646464647
"4059",0.063,0.00896444444444445
"4060",0.064,0.00926646464646465
"4061",0.065,0.0083850505050505
"4062",0.066,0.00852464646464647
"4063",0.067,0.00906141414141414
"4064",0.068,0.00801454545454545
"4065",0.069,0.00800141414141414
"4066",0.07,0.00884606060606061
"4067",0.071,0.00875959595959596
"4068",0.0720000000000001,0.00818747474747475
"4069",0.0730000000000001,0.00856242424242424
"4070",0.0740000000000001,0.00847616161616162
"4071",0.0750000000000001,0.00890161616161616
"4072",0.0760000000000001,0.00766080808080808
"4073",0.0770000000000001,0.00871959595959596
"4074",0.0780000000000001,0.00836626262626263
"4075",0.0790000000000001,0.00842565656565657
"4076",0.0800000000000001,0.00905939393939394
"4077",0.0810000000000001,0.00829414141414141
"4078",0.0820000000000001,0.00890969696969697
"4079",0.0830000000000001,0.00988444444444444
"4080",0.0840000000000001,0.00915676767676768
"4081",0.0850000000000001,0.0093969696969697
"4082",0.0860000000000001,0.00972222222222222
"4083",0.0870000000000001,0.00909090909090909
"4084",0.0880000000000001,0.00882808080808081
"4085",0.0890000000000001,0.00946020202020202
"4086",0.0900000000000001,0.0101408080808081
"4087",0.0910000000000001,0.00902484848484848
"4088",0.0920000000000001,0.00875717171717172
"4089",0.0930000000000001,0.00982646464646465
"4090",0.0940000000000001,0.00876424242424242
"4091",0.0950000000000001,0.00937979797979798
"4092",0.0960000000000001,0.00910383838383838
"4093",0.0970000000000001,0.00898464646464646
"4094",0.0980000000000001,0.00919151515151515
"4095",0.0990000000000001,0.0100288888888889
"4096",0.1,0.00890909090909091
"4097",0.101,0.00885515151515152
"4098",0.102,0.00880141414141414
"4099",0.103,0.00886686868686869
"4100",0.104,0.0110917171717172
"4101",0.105,0.00980525252525253
"4102",0.106,0.00918323232323232
"4103",0.107,0.0106444444444444
"4104",0.108,0.00913656565656566
"4105",0.109,0.00922525252525253
"4106",0.11,0.00936727272727273
"4107",0.111,0.0105135353535354
"4108",0.112,0.00916141414141414
"4109",0.113,0.00966525252525252
"4110",0.114,0.00986545454545455
"4111",0.115,0.010929898989899
"4112",0.116,0.0105747474747475
"4113",0.117,0.0105414141414141
"4114",0.118,0.00864727272727273
"4115",0.119,0.00970828282828283
"4116",0.12,0.00931151515151515
"4117",0.121,0.00966747474747475
"4118",0.122,0.00945878787878788
"4119",0.123,0.00990040404040404
"4120",0.124,0.0102654545454545
"4121",0.125,0.0093820202020202
"4122",0.126,0.00957393939393939
"4123",0.127,0.00994828282828283
"4124",0.128,0.0100325252525253
"4125",0.129,0.00975090909090909
"4126",0.13,0.0103216161616162
"4127",0.131,0.00996848484848485
"4128",0.132,0.0101248484848485
"4129",0.133,0.00844363636363636
"4130",0.134,0.0112258585858586
"4131",0.135,0.0103759595959596
"4132",0.136,0.0100317171717172
"4133",0.137,0.00990909090909091
"4134",0.138,0.00999252525252525
"4135",0.139,0.0107971717171717
"4136",0.14,0.0100670707070707
"4137",0.141,0.0102014141414141
"4138",0.142,0.0104092929292929
"4139",0.143,0.00969454545454545
"4140",0.144,0.0102284848484848
"4141",0.145,0.00922707070707071
"4142",0.146,0.0102218181818182
"4143",0.147,0.0101294949494949
"4144",0.148,0.00984989898989899
"4145",0.149,0.010650101010101
"4146",0.15,0.0094969696969697
"4147",0.151,0.00974909090909091
"4148",0.152,0.0104640404040404
"4149",0.153,0.00965838383838384
"4150",0.154,0.00923555555555556
"4151",0.155,0.0103909090909091
"4152",0.156,0.00948464646464646
"4153",0.157,0.00934525252525253
"4154",0.158,0.010569696969697
"4155",0.159,0.00970646464646465
"4156",0.16,0.0111781818181818
"4157",0.161,0.0103840404040404
"4158",0.162,0.0101640404040404
"4159",0.163,0.00944727272727273
"4160",0.164,0.0103476767676768
"4161",0.165,0.0102391919191919
"4162",0.166,0.00951111111111111
"4163",0.167,0.00981171717171717
"4164",0.168,0.0100242424242424
"4165",0.169,0.0101761616161616
"4166",0.17,0.0100226262626263
"4167",0.171,0.0115519191919192
"4168",0.172,0.0108442424242424
"4169",0.173,0.0106365656565657
"4170",0.174,0.0100133333333333
"4171",0.175,0.00974424242424242
"4172",0.176,0.010450101010101
"4173",0.177,0.0105983838383838
"4174",0.178,0.0104117171717172
"4175",0.179,0.0110208080808081
"4176",0.18,0.00986525252525253
"4177",0.181,0.010050303030303
"4178",0.182,0.00972808080808081
"4179",0.183,0.0105854545454545
"4180",0.184,0.0108464646464646
"4181",0.185,0.012169898989899
"4182",0.186,0.0107086868686869
"4183",0.187,0.0101721212121212
"4184",0.188,0.0101058585858586
"4185",0.189,0.0110662626262626
"4186",0.19,0.0100713131313131
"4187",0.191,0.0101472727272727
"4188",0.192,0.0105143434343434
"4189",0.193,0.0101852525252525
"4190",0.194,0.00988949494949495
"4191",0.195,0.0104149494949495
"4192",0.196,0.0108426262626263
"4193",0.197,0.0110016161616162
"4194",0.198,0.0105256565656566
"4195",0.199,0.0109593939393939
"4196",0.2,0.0116969696969697
"4197",0.201,0.0101723232323232
"4198",0.202,0.0107533333333333
"4199",0.203,0.0110814141414141
"4200",0.204,0.0107642424242424
"4201",0.205,0.0105591919191919
"4202",0.206,0.0111553535353535
"4203",0.207,0.0110345454545455
"4204",0.208,0.00998424242424242
"4205",0.209,0.011319595959596
"4206",0.21,0.0106018181818182
"4207",0.211,0.0102610101010101
"4208",0.212,0.0103177777777778
"4209",0.213,0.01058
"4210",0.214,0.0101462626262626
"4211",0.215,0.0103
"4212",0.216,0.011970303030303
"4213",0.217,0.0108539393939394
"4214",0.218,0.0106820202020202
"4215",0.219,0.0119377777777778
"4216",0.22,0.0108822222222222
"4217",0.221,0.0109288888888889
"4218",0.222,0.0115933333333333
"4219",0.223,0.0103412121212121
"4220",0.224,0.0110743434343434
"4221",0.225,0.011409898989899
"4222",0.226,0.0125690909090909
"4223",0.227,0.0116187878787879
"4224",0.228,0.0103242424242424
"4225",0.229,0.0111294949494949
"4226",0.23,0.0118129292929293
"4227",0.231,0.00956141414141414
"4228",0.232,0.0111971717171717
"4229",0.233,0.0116371717171717
"4230",0.234,0.0109727272727273
"4231",0.235,0.0112046464646465
"4232",0.236,0.0108561616161616
"4233",0.237,0.0113428282828283
"4234",0.238,0.0112678787878788
"4235",0.239,0.0117020202020202
"4236",0.24,0.0108135353535354
"4237",0.241,0.011299595959596
"4238",0.242,0.0107272727272727
"4239",0.243,0.0113733333333333
"4240",0.244,0.0115486868686869
"4241",0.245,0.0120482828282828
"4242",0.246,0.0106105050505051
"4243",0.247,0.0101511111111111
"4244",0.248,0.0120438383838384
"4245",0.249,0.0105834343434343
"4246",0.25,0.011470101010101
"4247",0.251,0.0100234343434343
"4248",0.252,0.0111854545454545
"4249",0.253,0.0111694949494949
"4250",0.254,0.0109131313131313
"4251",0.255,0.010450101010101
"4252",0.256,0.0107670707070707
"4253",0.257,0.011010101010101
"4254",0.258,0.0102709090909091
"4255",0.259,0.0122046464646465
"4256",0.26,0.011179595959596
"4257",0.261,0.0107947474747475
"4258",0.262,0.0113456565656566
"4259",0.263,0.010829898989899
"4260",0.264,0.0109589898989899
"4261",0.265,0.0107666666666667
"4262",0.266,0.0117173737373737
"4263",0.267,0.0103412121212121
"4264",0.268,0.0121008080808081
"4265",0.269,0.0106228282828283
"4266",0.27,0.0102210101010101
"4267",0.271,0.0112480808080808
"4268",0.272,0.0100644444444444
"4269",0.273,0.0106212121212121
"4270",0.274,0.0110343434343434
"4271",0.275,0.0122943434343434
"4272",0.276,0.0106777777777778
"4273",0.277,0.0119842424242424
"4274",0.278,0.0114868686868687
"4275",0.279,0.0114769696969697
"4276",0.28,0.01258
"4277",0.281,0.0112521212121212
"4278",0.282,0.0110222222222222
"4279",0.283,0.0114315151515152
"4280",0.284,0.011150303030303
"4281",0.285,0.010969898989899
"4282",0.286,0.0105680808080808
"4283",0.287,0.0123367676767677
"4284",0.288,0.0111648484848485
"4285",0.289,0.011299797979798
"4286",0.29,0.011090303030303
"4287",0.291,0.0115141414141414
"4288",0.292,0.0112347474747475
"4289",0.293,0.011720404040404
"4290",0.294,0.0117420202020202
"4291",0.295,0.0110664646464646
"4292",0.296,0.010979595959596
"4293",0.297,0.0115640404040404
"4294",0.298,0.0112915151515152
"4295",0.299,0.0106888888888889
"4296",0.3,0.0114159595959596
"4297",0.301,0.0105787878787879
"4298",0.302,0.0111832323232323
"4299",0.303,0.0110553535353535
"4300",0.304,0.0115735353535354
"4301",0.305,0.012359797979798
"4302",0.306,0.0114228282828283
"4303",0.307,0.0117278787878788
"4304",0.308,0.0111006060606061
"4305",0.309,0.011020404040404
"4306",0.31,0.0130777777777778
"4307",0.311,0.0114973737373737
"4308",0.312,0.0116478787878788
"4309",0.313,0.0109408080808081
"4310",0.314,0.0118684848484848
"4311",0.315,0.0109486868686869
"4312",0.316,0.0123107070707071
"4313",0.317,0.0114072727272727
"4314",0.318,0.0112832323232323
"4315",0.319,0.0126850505050505
"4316",0.32,0.0110525252525253
"4317",0.321,0.0119030303030303
"4318",0.322,0.0121018181818182
"4319",0.323,0.0116830303030303
"4320",0.324,0.0116777777777778
"4321",0.325,0.011610303030303
"4322",0.326,0.011300404040404
"4323",0.327,0.0115305050505051
"4324",0.328,0.011990303030303
"4325",0.329,0.0116351515151515
"4326",0.33,0.0115187878787879
"4327",0.331,0.0115357575757576
"4328",0.332,0.0116078787878788
"4329",0.333,0.0117309090909091
"4330",0.334,0.010989696969697
"4331",0.335,0.0126064646464646
"4332",0.336,0.011120404040404
"4333",0.337,0.0115438383838384
"4334",0.338,0.0122167676767677
"4335",0.339,0.0113761616161616
"4336",0.34,0.0118355555555556
"4337",0.341,0.0110115151515152
"4338",0.342,0.0127177777777778
"4339",0.343,0.0126727272727273
"4340",0.344,0.0120369696969697
"4341",0.345,0.0118250505050505
"4342",0.346,0.0123135353535354
"4343",0.347,0.0118412121212121
"4344",0.348,0.0100359595959596
"4345",0.349,0.0111539393939394
"4346",0.35,0.0114664646464646
"4347",0.351,0.0119230303030303
"4348",0.352,0.0110616161616162
"4349",0.353,0.0118646464646465
"4350",0.354,0.0117737373737374
"4351",0.355,0.0137347474747475
"4352",0.356,0.0124769696969697
"4353",0.357,0.0121727272727273
"4354",0.358,0.0124793939393939
"4355",0.359,0.0121854545454545
"4356",0.36,0.0109705050505051
"4357",0.361,0.0104806060606061
"4358",0.362,0.0101911111111111
"4359",0.363,0.0124234343434343
"4360",0.364,0.0124319191919192
"4361",0.365,0.0114240404040404
"4362",0.366,0.0128274747474747
"4363",0.367,0.0127644444444444
"4364",0.368,0.0114723232323232
"4365",0.369,0.0109468686868687
"4366",0.37,0.0119185858585859
"4367",0.371,0.0117961616161616
"4368",0.372,0.0123341414141414
"4369",0.373,0.0116268686868687
"4370",0.374,0.0119676767676768
"4371",0.375,0.0123282828282828
"4372",0.376,0.0127614141414141
"4373",0.377,0.0118846464646465
"4374",0.378,0.0119854545454545
"4375",0.379,0.013100404040404
"4376",0.38,0.0119892929292929
"4377",0.381,0.0119385858585859
"4378",0.382,0.0115735353535354
"4379",0.383,0.0112583838383838
"4380",0.384,0.0127927272727273
"4381",0.385,0.0128078787878788
"4382",0.386,0.0117460606060606
"4383",0.387,0.0105129292929293
"4384",0.388,0.0126793939393939
"4385",0.389,0.0123060606060606
"4386",0.39,0.011390303030303
"4387",0.391,0.0112133333333333
"4388",0.392,0.0114375757575758
"4389",0.393,0.0118860606060606
"4390",0.394,0.0123434343434343
"4391",0.395,0.010159595959596
"4392",0.396,0.0111890909090909
"4393",0.397,0.0109086868686869
"4394",0.398,0.0132553535353535
"4395",0.399,0.0116763636363636
"4396",0.4,0.0115505050505051
"4397",0.401,0.0121268686868687
"4398",0.402,0.0123650505050505
"4399",0.403,0.0102686868686869
"4400",0.404,0.012910101010101
"4401",0.405,0.0123834343434343
"4402",0.406,0.0129149494949495
"4403",0.407,0.0126246464646465
"4404",0.408,0.0129658585858586
"4405",0.409,0.0130254545454545
"4406",0.41,0.0115387878787879
"4407",0.411,0.0116442424242424
"4408",0.412,0.0113888888888889
"4409",0.413,0.0111789898989899
"4410",0.414,0.0118349494949495
"4411",0.415,0.0127383838383838
"4412",0.416,0.0115442424242424
"4413",0.417,0.011709696969697
"4414",0.418,0.0113480808080808
"4415",0.419,0.0123993939393939
"4416",0.42,0.0121076767676768
"4417",0.421,0.0120961616161616
"4418",0.422,0.0119648484848485
"4419",0.423,0.0116541414141414
"4420",0.424,0.0120511111111111
"4421",0.425,0.0117955555555556
"4422",0.426,0.0114153535353535
"4423",0.427,0.0121844444444444
"4424",0.428,0.0118717171717172
"4425",0.429,0.0122737373737374
"4426",0.43,0.0132034343434343
"4427",0.431,0.0124856565656566
"4428",0.432,0.0126963636363636
"4429",0.433,0.0109460606060606
"4430",0.434,0.0119743434343434
"4431",0.435,0.0112456565656566
"4432",0.436,0.0117133333333333
"4433",0.437,0.0115610101010101
"4434",0.438,0.0125509090909091
"4435",0.439,0.0108884848484848
"4436",0.44,0.0128224242424242
"4437",0.441,0.0120894949494949
"4438",0.442,0.0129414141414141
"4439",0.443,0.0118961616161616
"4440",0.444,0.0132165656565657
"4441",0.445,0.0123193939393939
"4442",0.446,0.0124763636363636
"4443",0.447,0.0117668686868687
"4444",0.448,0.0114088888888889
"4445",0.449,0.0122266666666667
"4446",0.45,0.012569696969697
"4447",0.451,0.0122462626262626
"4448",0.452,0.0123315151515152
"4449",0.453,0.0125268686868687
"4450",0.454,0.0122038383838384
"4451",0.455,0.0117373737373737
"4452",0.456,0.0114367676767677
"4453",0.457,0.0135181818181818
"4454",0.458,0.0112644444444444
"4455",0.459,0.0121412121212121
"4456",0.46,0.0125280808080808
"4457",0.461,0.0116642424242424
"4458",0.462,0.0120642424242424
"4459",0.463,0.0123987878787879
"4460",0.464,0.0126519191919192
"4461",0.465,0.0118989898989899
"4462",0.466,0.0121331313131313
"4463",0.467,0.0117923232323232
"4464",0.468,0.0107565656565657
"4465",0.469,0.0127040404040404
"4466",0.47,0.0125464646464646
"4467",0.471,0.0111307070707071
"4468",0.472,0.0132333333333333
"4469",0.473,0.01266
"4470",0.474,0.0122185858585859
"4471",0.475,0.0125353535353535
"4472",0.476,0.0123719191919192
"4473",0.477,0.0125064646464646
"4474",0.478,0.0118230303030303
"4475",0.479,0.0112743434343434
"4476",0.48,0.0116854545454545
"4477",0.481,0.0120038383838384
"4478",0.482,0.0116151515151515
"4479",0.483,0.0121335353535354
"4480",0.484,0.0115874747474747
"4481",0.485,0.0137852525252525
"4482",0.486,0.013279797979798
"4483",0.487,0.0138543434343434
"4484",0.488,0.0137620202020202
"4485",0.489,0.0119947474747475
"4486",0.49,0.011840404040404
"4487",0.491,0.0120866666666667
"4488",0.492,0.0131226262626263
"4489",0.493,0.0122131313131313
"4490",0.494,0.0115076767676768
"4491",0.495,0.013139797979798
"4492",0.496,0.0121179797979798
"4493",0.497,0.0128365656565657
"4494",0.498,0.0139892929292929
"4495",0.499,0.0133248484848485
"4496",0.5,0.0132838383838384
"4497",0.501,0.0127185858585859
"4498",0.502,0.0131272727272727
"4499",0.503,0.0119127272727273
"4500",0.504,0.0128373737373737
"4501",0.505,0.0121262626262626
"4502",0.506,0.0129650505050505
"4503",0.507,0.012960404040404
"4504",0.508,0.0131284848484848
"4505",0.509,0.0131765656565657
"4506",0.51,0.0119307070707071
"4507",0.511,0.0123525252525253
"4508",0.512,0.0130886868686869
"4509",0.513,0.0131169696969697
"4510",0.514,0.0125012121212121
"4511",0.515,0.0116612121212121
"4512",0.516,0.0120731313131313
"4513",0.517,0.0125074747474747
"4514",0.518,0.0121543434343434
"4515",0.519,0.0121854545454545
"4516",0.52,0.0129181818181818
"4517",0.521,0.0131943434343434
"4518",0.522,0.0123048484848485
"4519",0.523,0.0129791919191919
"4520",0.524,0.0114927272727273
"4521",0.525,0.0114644444444444
"4522",0.526,0.0126921212121212
"4523",0.527,0.0130288888888889
"4524",0.528,0.0133656565656566
"4525",0.529,0.0125042424242424
"4526",0.53,0.0117375757575758
"4527",0.531,0.0130460606060606
"4528",0.532,0.0128569696969697
"4529",0.533,0.0133585858585859
"4530",0.534,0.0126438383838384
"4531",0.535,0.012870303030303
"4532",0.536,0.0128189898989899
"4533",0.537,0.0141325252525253
"4534",0.538,0.0123672727272727
"4535",0.539,0.0136058585858586
"4536",0.54,0.0115886868686869
"4537",0.541,0.0123573737373737
"4538",0.542,0.012079797979798
"4539",0.543,0.0121630303030303
"4540",0.544,0.0133472727272727
"4541",0.545,0.0120066666666667
"4542",0.546,0.0134709090909091
"4543",0.547,0.0139753535353535
"4544",0.548,0.0118365656565657
"4545",0.549,0.0131688888888889
"4546",0.55,0.0128181818181818
"4547",0.551,0.0127355555555556
"4548",0.552,0.0133789898989899
"4549",0.553,0.0115086868686869
"4550",0.554,0.0124779797979798
"4551",0.555,0.0123185858585859
"4552",0.556,0.0126460606060606
"4553",0.557,0.0120971717171717
"4554",0.558,0.011930101010101
"4555",0.559,0.0119165656565657
"4556",0.56,0.0130228282828283
"4557",0.561,0.0127078787878788
"4558",0.562,0.0135694949494949
"4559",0.563,0.0128767676767677
"4560",0.564,0.011760202020202
"4561",0.565,0.0129737373737374
"4562",0.566,0.0130838383838384
"4563",0.567,0.0130971717171717
"4564",0.568,0.0119175757575758
"4565",0.569,0.013570505050505
"4566",0.57,0.0136723232323232
"4567",0.571,0.0131133333333333
"4568",0.572,0.0125929292929293
"4569",0.573,0.012319595959596
"4570",0.574,0.0128478787878788
"4571",0.575,0.0131321212121212
"4572",0.576,0.0118345454545455
"4573",0.577,0.0125244444444444
"4574",0.578,0.0122955555555556
"4575",0.579,0.0128129292929293
"4576",0.58,0.013290505050505
"4577",0.581,0.0122252525252525
"4578",0.582,0.0123711111111111
"4579",0.583,0.0123515151515152
"4580",0.584,0.0122983838383838
"4581",0.585,0.0123230303030303
"4582",0.586,0.011759797979798
"4583",0.587,0.0129565656565657
"4584",0.588,0.0124212121212121
"4585",0.589,0.0142052525252525
"4586",0.59,0.0115925252525253
"4587",0.591,0.0128038383838384
"4588",0.592,0.0125759595959596
"4589",0.593,0.013040404040404
"4590",0.594,0.0125517171717172
"4591",0.595,0.0128349494949495
"4592",0.596,0.0122313131313131
"4593",0.597,0.0127008080808081
"4594",0.598,0.0125191919191919
"4595",0.599,0.0136527272727273
"4596",0.6,0.0128006060606061
"4597",0.601,0.0128153535353535
"4598",0.602,0.0127660606060606
"4599",0.603,0.0123939393939394
"4600",0.604,0.0142379797979798
"4601",0.605,0.0129541414141414
"4602",0.606,0.0131684848484848
"4603",0.607,0.0115446464646465
"4604",0.608,0.0125723232323232
"4605",0.609,0.011510101010101
"4606",0.61,0.0128585858585859
"4607",0.611,0.0124446464646465
"4608",0.612,0.013360404040404
"4609",0.613,0.012510303030303
"4610",0.614,0.0124781818181818
"4611",0.615,0.0133640404040404
"4612",0.616,0.0150480808080808
"4613",0.617,0.0133288888888889
"4614",0.618,0.0136462626262626
"4615",0.619,0.0126806060606061
"4616",0.62,0.0124010101010101
"4617",0.621,0.0132456565656566
"4618",0.622,0.0117492929292929
"4619",0.623,0.0120450505050505
"4620",0.624,0.0136363636363636
"4621",0.625,0.0135876767676768
"4622",0.626,0.0132488888888889
"4623",0.627,0.0113290909090909
"4624",0.628,0.0128159595959596
"4625",0.629,0.0125193939393939
"4626",0.63,0.0124551515151515
"4627",0.631,0.0131141414141414
"4628",0.632,0.0147955555555556
"4629",0.633,0.0125612121212121
"4630",0.634,0.0125614141414141
"4631",0.635,0.0128236363636364
"4632",0.636,0.0118252525252525
"4633",0.637,0.0140480808080808
"4634",0.638,0.0135092929292929
"4635",0.639,0.0133573737373737
"4636",0.64,0.0138228282828283
"4637",0.641,0.0121583838383838
"4638",0.642,0.0122957575757576
"4639",0.643,0.0115163636363636
"4640",0.644,0.0128161616161616
"4641",0.645,0.0136426262626263
"4642",0.646,0.0126864646464646
"4643",0.647,0.0129422222222222
"4644",0.648,0.0135563636363636
"4645",0.649,0.0136282828282828
"4646",0.65,0.0131892929292929
"4647",0.651,0.0135713131313131
"4648",0.652,0.0123387878787879
"4649",0.653,0.0129321212121212
"4650",0.654,0.0128561616161616
"4651",0.655,0.0134339393939394
"4652",0.656,0.0143569696969697
"4653",0.657,0.0122577777777778
"4654",0.658,0.0136074747474747
"4655",0.659,0.0121646464646465
"4656",0.66,0.012959595959596
"4657",0.661,0.0117646464646465
"4658",0.662,0.0132975757575758
"4659",0.663,0.012960202020202
"4660",0.664,0.0119234343434343
"4661",0.665,0.0123951515151515
"4662",0.666,0.013389898989899
"4663",0.667,0.0122272727272727
"4664",0.668,0.013330303030303
"4665",0.669,0.0133193939393939
"4666",0.67,0.0125634343434343
"4667",0.671,0.0124034343434343
"4668",0.672,0.0136355555555556
"4669",0.673,0.0127842424242424
"4670",0.674,0.0122056565656566
"4671",0.675,0.0132414141414141
"4672",0.676,0.0126294949494949
"4673",0.677,0.0137492929292929
"4674",0.678,0.0123678787878788
"4675",0.679,0.0130462626262626
"4676",0.68,0.0121612121212121
"4677",0.681,0.0140842424242424
"4678",0.682,0.0137549494949495
"4679",0.683,0.0133892929292929
"4680",0.684,0.0109432323232323
"4681",0.685,0.0120191919191919
"4682",0.686,0.0124767676767677
"4683",0.687,0.0131638383838384
"4684",0.688000000000001,0.0127050505050505
"4685",0.689000000000001,0.0134468686868687
"4686",0.690000000000001,0.0152149494949495
"4687",0.691000000000001,0.0127963636363636
"4688",0.692000000000001,0.0132442424242424
"4689",0.693000000000001,0.0122870707070707
"4690",0.694000000000001,0.0123466666666667
